,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
433,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,Bb4,Bb,B,-1,4,70,10,0.0625,241.5000000000001
434,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,A4,A,A,0,4,69,9,0.0625,241.6250000000001
435,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,G4,G,G,0,4,67,7,0.125,241.7500000000001
436,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,122,,,,note,F#4,F#,F,1,4,66,6,0.375,242.0000000000001
437,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,122,,,,note,G4,G,G,0,4,67,7,0.125,242.7500000000001
438,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,122,,,,note,G4,G,G,0,4,67,7,0.125,243.0000000000001
439,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,122,,,,note,F#4,F#,F,1,4,66,6,0.25,243.2500000000001
440,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,122,,,,note,E4,E,E,0,4,64,4,0.125,243.7500000000001
441,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,123,,,,note,G4,G,G,0,4,67,7,0.5,244.0000000000001
442,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,123,,,,rest,,,,,,,,0.25,245.0000000000001
443,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,123,,,,note,G4,G,G,0,4,67,7,0.25,245.5000000000001
444,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,124,,,,note,G4,G,G,0,4,67,7,0.25,246.0000000000001
445,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,124,,,,note,G4,G,G,0,4,67,7,0.25,246.5000000000001
446,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,124,,,,note,A4,A,A,0,4,69,9,0.25,247.0000000000001
447,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,124,,,,note,G4,G,G,0,4,67,7,0.125,247.5000000000001
448,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,124,,,,note,F4,F,F,0,4,65,5,0.125,247.7500000000001
449,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,125,,,,note,E4,E,E,0,4,64,4,0.375,248.0000000000001
450,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,125,,,,note,D4,D,D,0,4,62,2,0.125,248.7500000000001
451,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,125,,,,note,D4,D,D,0,4,62,2,0.25,249.0000000000001
452,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,125,,,,note,F4,F,F,0,4,65,5,0.25,249.5000000000001
453,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,126,,,,note,E4,E,E,0,4,64,4,0.25,250.0000000000001
454,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,126,,,,note,F4,F,F,0,4,65,5,0.25,250.5000000000001
455,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,126,,,,note,G4,G,G,0,4,67,7,0.25,251.0000000000001
456,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,126,,,,note,A4,A,A,0,4,69,9,0.25,251.5000000000001
457,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,A4,A,A,0,4,69,9,0.125,252.0000000000001
458,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,G4,G,G,0,4,67,7,0.125,252.2500000000001
459,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,G4,G,G,0,4,67,7,0.25,252.5000000000001
460,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,G4,G,G,0,4,67,7,0.125,253.0000000000001
461,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,F#4,F#,F,1,4,66,6,0.125,253.2500000000001
462,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,F#4,F#,F,1,4,66,6,0.125,253.5000000000001
463,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,127,,,,note,E4,E,E,0,4,64,4,0.125,253.7500000000001
464,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,128,,,,note,G4,G,G,0,4,67,7,1.0,254.0000000000001
465,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,129,,,,rest,,,,,,,,0.5,256.0000000000001
466,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,129,,,,note,D5,D,D,0,5,74,2,0.375,257.0000000000001
467,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,129,,,,note,D5,D,D,0,5,74,2,0.125,257.7500000000001
468,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,130,,,,note,D5,D,D,0,5,74,2,0.25,258.0000000000001
469,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,130,,,,note,D5,D,D,0,5,74,2,0.25,258.5000000000001
470,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,130,,,,note,C5,C,C,0,5,72,0,0.375,259.0000000000001
471,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,130,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,259.7500000000001
472,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,131,,,,note,A4,A,A,0,4,69,9,0.25,260.0000000000001
473,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,131,,,,note,A4,A,A,0,4,69,9,0.25,260.5000000000001
474,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,131,,,,note,G4,G,G,0,4,67,7,0.25,261.0000000000001
475,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,131,,,,note,F#4,F#,F,1,4,66,6,0.25,261.5000000000001
476,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,132,,,,note,G4,G,G,0,4,67,7,0.25,262.0000000000001
477,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,132,,,,note,G4,G,G,0,4,67,7,0.125,262.5000000000001
478,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,132,,,,note,F4,F,F,0,4,65,5,0.125,262.7500000000001
479,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,132,,,,note,D4,D,D,0,4,62,2,0.25,263.0000000000001
480,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,132,,,,note,G4,G,G,0,4,67,7,0.25,263.5000000000001
481,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,133,,,,note,G4,G,G,0,4,67,7,0.25,264.0000000000001
482,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,133,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,264.5000000000001
483,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,133,,,,note,A4,A,A,0,4,69,9,0.25,265.0000000000001
484,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,133,,,,note,G4,G,G,0,4,67,7,0.25,265.5000000000001
485,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,134,,,,note,G4,G,G,0,4,67,7,0.25,266.0000000000001
486,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,134,,,,note,F4,F,F,0,4,65,5,0.25,266.5000000000001
487,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,134,,,,note,G4,G,G,0,4,67,7,0.5,267.0000000000001
488,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,135,,,,note,A4,A,A,0,4,69,9,0.375,268.0000000000001
489,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,135,,,,note,F4,F,F,0,4,65,5,0.125,268.7500000000001
490,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,135,,,,note,F4,F,F,0,4,65,5,0.5,269.0000000000001
491,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,136,,,,rest,,,,,,,,0.25,270.0000000000001
492,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,136,,,,note,C5,C,C,0,5,72,0,0.25,270.5000000000001
493,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,136,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,271.0000000000001
494,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,136,,,,note,A4,A,A,0,4,69,9,0.25,271.2500000000001
495,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,136,,,,note,G4,G,G,0,4,67,7,0.125,271.7500000000001
496,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,G4,G,G,0,4,67,7,0.25,272.0000000000001
497,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,F4,F,F,0,4,65,5,0.125,272.5000000000001
498,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,G4,G,G,0,4,67,7,0.125,272.7500000000001
499,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,273.0000000000001
500,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,A4,A,A,0,4,69,9,0.25,273.2500000000001
501,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,G4,G,G,0,4,67,7,0.125,273.7500000000001
502,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,A4,A,A,0,4,69,9,0.125,274.0000000000001
503,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,F4,F,F,0,4,65,5,0.125,274.2500000000001
504,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,F4,F,F,0,4,65,5,0.0625,274.5000000000001
505,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,G4,G,G,0,4,67,7,0.0625,274.6250000000001
506,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,A4,A,A,0,4,69,9,0.125,274.7500000000001
507,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,D4,D,D,0,4,62,2,0.125,275.0000000000001
508,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,G4,G,G,0,4,67,7,0.125,275.2500000000001
509,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,F4,F,F,0,4,65,5,0.1875,275.5000000000001
510,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,E4,E,E,0,4,64,4,0.0625,275.8750000000001
511,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,139,,,,note,G4,G,G,0,4,67,7,0.5,276.0000000000001
512,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,139,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,277.0000000000001
513,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,140,,,,note,A4,A,A,0,4,69,9,0.5,278.0000000000001
514,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,140,,,,note,G4,G,G,0,4,67,7,0.5,279.0000000000001
515,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,141,,,,rest,,,,,,,,0.25,280.0000000000001
516,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,142,,,,rest,,,,,,,,0.25,282.0000000000001
517,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,143,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,284.0000000000001
518,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,144,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,286.0000000000001
519,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,144,,,,note,D5,D,D,0,5,74,2,0.5,287.0000000000001
520,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,rest,,,,,,,,0.25,288.0000000000001
521,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,A4,A,A,0,4,69,9,0.25,288.5000000000001
522,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,A4,A,A,0,4,69,9,0.125,289.0000000000001
523,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,G4,G,G,0,4,67,7,0.125,289.2500000000001
524,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,F4,F,F,0,4,65,5,0.25,289.5000000000001
525,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,E4,E,E,0,4,64,4,0.5,290.0000000000001
526,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,rest,,,,,,,,0.25,291.0000000000001
527,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,G4,G,G,0,4,67,7,0.25,291.5000000000001
