,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
898,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.625
899,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,G5,G,G,0,5,79,7,0.0625,55.75
900,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,A5,A,A,0,5,81,9,0.0625,55.875
901,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,F#5,F#,F,1,5,78,6,0.125,56.0
902,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,D5,D,D,0,5,74,2,0.125,56.25
903,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,rest,,,,,,,,0.125,56.5
904,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,B5,B,B,0,5,83,11,0.125,56.75
905,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,B5,B,B,0,5,83,11,0.125,57.0
906,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,A5,A,A,0,5,81,9,0.125,57.25
907,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,rest,,,,,,,,0.125,57.5
908,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,A5,A,A,0,5,81,9,0.125,57.75
909,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,A5,A,A,0,5,81,9,0.125,58.0
910,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,G#5,G#,G,1,5,80,8,0.125,58.25
911,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,rest,,,,,,,,0.125,58.5
912,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,G#5,G#,G,1,5,80,8,0.125,58.75
913,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,A5,A,A,0,5,81,9,0.0625,59.0
914,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,C#5,C#,C,1,5,73,1,0.0625,59.125
915,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,D5,D,D,0,5,74,2,0.0625,59.25
916,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,E5,E,E,0,5,76,4,0.0625,59.375
917,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,F#5,F#,F,1,5,78,6,0.0625,59.5
918,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,G5,G,G,0,5,79,7,0.0625,59.625
919,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,A5,A,A,0,5,81,9,0.0625,59.75
920,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,F#5,F#,F,1,5,78,6,0.0625,59.875
921,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,B5,B,B,0,5,83,11,0.0625,60.0
922,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,B4,B,B,0,4,71,11,0.0625,60.125
923,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,C#5,C#,C,1,5,73,1,0.0625,60.25
924,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,D5,D,D,0,5,74,2,0.0625,60.375
925,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,E5,E,E,0,5,76,4,0.0625,60.5
926,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,F#5,F#,F,1,5,78,6,0.0625,60.625
927,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,G5,G,G,0,5,79,7,0.0625,60.75
928,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,E5,E,E,0,5,76,4,0.0625,60.875
929,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,A5,A,A,0,5,81,9,0.0625,61.0
930,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,A4,A,A,0,4,69,9,0.0625,61.125
931,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,B4,B,B,0,4,71,11,0.0625,61.25
932,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,C#5,C#,C,1,5,73,1,0.0625,61.375
933,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,D5,D,D,0,5,74,2,0.0625,61.5
934,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,E5,E,E,0,5,76,4,0.0625,61.625
935,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,F#5,F#,F,1,5,78,6,0.0625,61.75
936,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,D5,D,D,0,5,74,2,0.0625,61.875
937,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,G5,G,G,0,5,79,7,0.0625,62.0
938,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,A5,A,A,0,5,81,9,0.0625,62.125
939,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,G5,G,G,0,5,79,7,0.0625,62.25
940,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,62.375
941,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,E5,E,E,0,5,76,4,0.0625,62.5
942,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,62.625
943,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,G5,G,G,0,5,79,7,0.0625,62.75
944,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,A5,A,A,0,5,81,9,0.0625,62.875
945,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.0
946,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.125
947,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,G5,G,G,0,5,79,7,0.0625,63.25
948,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,A5,A,A,0,5,81,9,0.0625,63.375
949,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,B5,B,B,0,5,83,11,0.25,63.5
950,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.0625,64.0
951,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,B5,B,B,0,5,83,11,0.0625,64.125
952,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,A5,A,A,0,5,81,9,0.0625,64.25
953,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,G5,G,G,0,5,79,7,0.0625,64.375
954,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,A5,A,A,0,5,81,9,0.25,64.5
955,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.0625,65.0
956,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,D5,D,D,0,5,74,2,0.0625,65.125
957,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,E5,E,E,0,5,76,4,0.0625,65.25
958,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,F#5,F#,F,1,5,78,6,0.0625,65.375
959,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,G5,G,G,0,5,79,7,0.25,65.5
960,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.0625,66.0
961,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,G5,G,G,0,5,79,7,0.0625,66.125
962,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,F#5,F#,F,1,5,78,6,0.0625,66.25
963,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,E5,E,E,0,5,76,4,0.0625,66.375
964,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,F#5,F#,F,1,5,78,6,0.25,66.5
965,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.0625,67.0
966,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,B4,B,B,0,4,71,11,0.0625,67.125
967,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,C#5,C#,C,1,5,73,1,0.0625,67.25
968,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,D5,D,D,0,5,74,2,0.0625,67.375
969,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,E5,E,E,0,5,76,4,0.25,67.5
970,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,rest,,,,,,,,0.0625,68.0
971,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,E5,E,E,0,5,76,4,0.0625,68.125
972,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,D5,D,D,0,5,74,2,0.0625,68.25
973,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,C#5,C#,C,1,5,73,1,0.0625,68.375
974,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,D5,D,D,0,5,74,2,0.5,68.5
975,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,C#5,C#,C,1,5,73,1,0.25,69.5
976,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,36,,,,note,D5,D,D,0,5,74,2,1.0,70.0
